,x,max_e(x|y),count_y_to_x,y_star
3110,latita,3.4441191665231616e-05,1,O
3111,lavabos,0.005249343832020997,2,B-negative
3112,le,0.0013087652832788014,38,O
3113,lea,3.4441191665231616e-05,1,O
3114,leche,0.0031847133757961785,1,I-positive
3115,lectores,6.888238333046323e-05,2,O
3116,leen,3.4441191665231616e-05,1,O
3117,leer,0.00010332357499569486,3,O
3118,legales,3.4441191665231616e-05,1,O
3119,leido,0.005847953216374269,1,I-negative
3120,lejos,6.888238333046323e-05,2,O
3121,len,3.4441191665231616e-05,1,O
3122,lento,0.00024108834165662132,7,O
3123,lentos,3.4441191665231616e-05,1,O
3124,lentísimo,3.4441191665231616e-05,1,O
3125,les,0.0031847133757961785,1,I-positive
3126,levantar,3.4441191665231616e-05,1,O
3127,levitas,3.4441191665231616e-05,1,O
3128,ley,3.4441191665231616e-05,1,O
3129,leí,3.4441191665231616e-05,1,O
3130,leído,3.4441191665231616e-05,1,O
3131,leña,6.888238333046323e-05,2,O
3132,liar,3.4441191665231616e-05,1,O
3133,libertad,3.4441191665231616e-05,1,O
3134,libre,0.00013776476666092647,4,O
3135,libro,3.4441191665231616e-05,1,O
3136,licores,3.4441191665231616e-05,1,O
3137,lima,3.4441191665231616e-05,1,O
3138,limitó,3.4441191665231616e-05,1,O
3139,limon,3.4441191665231616e-05,1,O
3140,limpia,3.4441191665231616e-05,1,O
3141,limpiar,6.888238333046323e-05,2,O
3142,limpieza,0.0026246719160104987,1,B-negative
3143,limpio,0.0008620689655172414,1,B-positive
3144,limpios,6.888238333046323e-05,2,O
3145,limón,3.4441191665231616e-05,1,O
3146,lindo,3.4441191665231616e-05,1,O
3147,linea,3.4441191665231616e-05,1,O
3148,lineal,3.4441191665231616e-05,1,O
3149,lineas,3.4441191665231616e-05,1,O
3150,liquidar,3.4441191665231616e-05,1,O
3151,lis,3.4441191665231616e-05,1,O
3152,lista,0.00010332357499569486,3,O
3153,llama,3.4441191665231616e-05,1,O
3154,llamaba,3.4441191665231616e-05,1,O
3155,llamando,3.4441191665231616e-05,1,O
3156,llamaran,3.4441191665231616e-05,1,O
3157,llamaron,6.888238333046323e-05,2,O
3158,llamas,3.4441191665231616e-05,1,O
3159,llamo,3.4441191665231616e-05,1,O
3160,llamémosla,3.4441191665231616e-05,1,O
3161,llantar,3.4441191665231616e-05,1,O
3162,llauna,3.4441191665231616e-05,1,O
3163,llega,0.00010332357499569486,3,O
3164,llegaba,3.4441191665231616e-05,1,O
3165,llegada,3.4441191665231616e-05,1,O
3166,llegamos,6.888238333046323e-05,2,O
3167,llegan,3.4441191665231616e-05,1,O
3168,llegar,0.00010332357499569486,3,O
3169,llegaron,0.00010332357499569486,3,O
3170,llegué,0.00010332357499569486,3,O
3171,llegó,6.888238333046323e-05,2,O
3172,llena,3.4441191665231616e-05,1,O
3173,llenando,3.4441191665231616e-05,1,O
3174,llenar,6.888238333046323e-05,2,O
3175,llenaron,3.4441191665231616e-05,1,O
3176,llenarte.No,3.4441191665231616e-05,1,O
3177,llenisimo,3.4441191665231616e-05,1,O
3178,lleno,0.005847953216374269,1,I-negative
3179,llenos,3.4441191665231616e-05,1,O
3180,llenísimo,3.4441191665231616e-05,1,O
3181,lletres,0.0031847133757961785,1,I-positive
3182,lleva,6.888238333046323e-05,2,O
3183,llevaba,3.4441191665231616e-05,1,O
3184,llevamos,0.00010332357499569486,3,O
3185,llevan,3.4441191665231616e-05,1,O
3186,llevarse,3.4441191665231616e-05,1,O
3187,llevará,3.4441191665231616e-05,1,O
3188,llevó,3.4441191665231616e-05,1,O
3189,llorar,3.4441191665231616e-05,1,O
3190,lo,0.009299121749612537,270,O
3191,local,0.05555555555555555,4,B-neutral
3192,localizacion,0.0008620689655172414,1,B-positive
3193,localización,0.0008620689655172414,1,B-positive
3194,lograda,6.888238333046323e-05,2,O
3195,logrado,3.4441191665231616e-05,1,O
3196,logrados,6.888238333046323e-05,2,O
3197,logístico,0.005847953216374269,1,I-negative
3198,logísticos,3.4441191665231616e-05,1,O
3199,longaniza,6.888238333046323e-05,2,O
3200,los,0.00850697434131221,247,O
3201,lotería,3.4441191665231616e-05,1,O
3202,low,3.4441191665231616e-05,1,O
3203,lubina,3.4441191665231616e-05,1,O
3204,luego,0.0006888238333046323,20,O
3205,lugar,0.014655172413793103,17,B-positive
3206,lugares,3.4441191665231616e-05,1,O
3207,luis,6.888238333046323e-05,2,O
3208,lujo,0.00013776476666092647,4,O
3209,lujo.el,3.4441191665231616e-05,1,O
3210,lujos,3.4441191665231616e-05,1,O
3211,luminosidad,3.4441191665231616e-05,1,O
3212,luminoso,6.888238333046323e-05,2,O
3213,lunes,3.4441191665231616e-05,1,O
3214,luz,0.0026246719160104987,1,B-negative
3215,láminas,3.4441191665231616e-05,1,O
3216,límites,3.4441191665231616e-05,1,O
3217,línea,0.00010332357499569486,3,O
3218,líquido,6.888238333046323e-05,2,O
3219,lúgubre,3.4441191665231616e-05,1,O
3220,macarrones,3.4441191665231616e-05,1,O
3221,maceradas,3.4441191665231616e-05,1,O
3222,madera,3.4441191665231616e-05,1,O
3223,madre.han,3.4441191665231616e-05,1,O
3224,magnifica,3.4441191665231616e-05,1,O
3225,magnifico,6.888238333046323e-05,2,O
3226,magnífica,6.888238333046323e-05,2,O
3227,magnífico,0.00010332357499569486,3,O
3228,magret,0.0026246719160104987,1,B-negative
3229,maitre,0.005249343832020997,2,B-negative
3230,maitrê,0.0008620689655172414,1,B-positive
3231,mal,0.0010676769416221802,31,O
3232,mala,0.00024108834165662132,7,O
3233,malas,6.888238333046323e-05,2,O
3234,malentendido,3.4441191665231616e-05,1,O
3235,malo,0.00024108834165662132,7,O
3236,malos,0.00013776476666092647,4,O
3237,mandan,3.4441191665231616e-05,1,O
3238,mandarina,0.0031847133757961785,1,I-positive
3239,mandé,3.4441191665231616e-05,1,O
3240,manera,0.00017220595832615808,5,O
3241,maneras,3.4441191665231616e-05,1,O
3242,mango,0.0031847133757961785,1,I-positive
3243,mangret,0.0008620689655172414,1,B-positive
3244,manitas,0.0031847133757961785,1,I-positive
3245,manos,3.4441191665231616e-05,1,O
3246,mantel,3.4441191665231616e-05,1,O
3247,manteles,0.0026246719160104987,1,B-negative
3248,manteniendo,3.4441191665231616e-05,1,O
3249,mantiene,3.4441191665231616e-05,1,O
3250,mantienen,0.00010332357499569486,3,O
3251,manzana,0.0031847133757961785,1,I-positive
3252,mar,0.0031847133757961785,1,I-positive
3253,maraton,3.4441191665231616e-05,1,O
3254,maravilla,0.00024108834165662132,7,O
3255,maravillas,3.4441191665231616e-05,1,O
3256,maravilloso,3.4441191665231616e-05,1,O
3257,maravilló,3.4441191665231616e-05,1,O
3258,marcaba,3.4441191665231616e-05,1,O
3259,marchamos,3.4441191665231616e-05,1,O
3260,marco,3.4441191665231616e-05,1,O
3261,margen,0.00013776476666092647,4,O
3262,marido,0.00010332357499569486,3,O
3263,marinado,0.023255813953488372,1,I-neutral
3264,marinera,3.4441191665231616e-05,1,O
3265,mariscada,0.0008620689655172414,1,B-positive
3266,marisco,0.0031847133757961785,1,I-positive
3267,mariscos,0.0017241379310344827,2,B-positive
3268,marron,3.4441191665231616e-05,1,O
3269,martes,0.00013776476666092647,4,O
3270,martini,3.4441191665231616e-05,1,O
3271,marzo,0.00010332357499569486,3,O
3272,mas,0.0017565007749268124,51,O
3273,masajes,3.4441191665231616e-05,1,O
3274,masia,0.00010332357499569486,3,O
3275,masticarlo,3.4441191665231616e-05,1,O
3276,mataba,3.4441191665231616e-05,1,O
3277,matambre,0.0008620689655172414,1,B-positive
3278,materia,0.002586206896551724,3,B-positive
3279,maxima,3.4441191665231616e-05,1,O
3280,mayo,6.888238333046323e-05,2,O
3281,mayor,0.00030997072498708454,9,O
3282,mayores,6.888238333046323e-05,2,O
3283,mayoria,3.4441191665231616e-05,1,O
3284,mayoría,3.4441191665231616e-05,1,O
3285,mañana,0.00010332357499569486,3,O
3286,me,0.004993972791458585,145,O
3287,mecanizado,3.4441191665231616e-05,1,O
3288,meccano,3.4441191665231616e-05,1,O
3289,media,0.00034441191665231615,10,O
3290,media-alta,3.4441191665231616e-05,1,O
3291,mediano,3.4441191665231616e-05,1,O
3292,medida,6.888238333046323e-05,2,O
3293,medidas,3.4441191665231616e-05,1,O
3294,medio,6.888238333046323e-05,2,O
3295,mediocre,0.00010332357499569486,3,O
3296,mediocres,6.888238333046323e-05,2,O
3297,mediodía,3.4441191665231616e-05,1,O
3298,mediterranea,3.4441191665231616e-05,1,O
3299,mediterránea,3.4441191665231616e-05,1,O
3300,mejicana,3.4441191665231616e-05,1,O
3301,mejillones,0.0026246719160104987,1,B-negative
3302,mejor,0.001722059583261581,50,O
3303,mejora,3.4441191665231616e-05,1,O
3304,mejorable,0.00013776476666092647,4,O
3305,mejorado,3.4441191665231616e-05,1,O
3306,mejoran,3.4441191665231616e-05,1,O
3307,mejorando,3.4441191665231616e-05,1,O
3308,mejorar,0.00037885310831754776,11,O
3309,mejorará,3.4441191665231616e-05,1,O
3310,mejores,0.00044773549164801103,13,O
3311,melocotón,3.4441191665231616e-05,1,O
3312,melon,0.0008620689655172414,1,B-positive
3313,meloso,3.4441191665231616e-05,1,O
3314,membrillo,6.888238333046323e-05,2,O
3315,mencionada,3.4441191665231616e-05,1,O
3316,mencionado,3.4441191665231616e-05,1,O
3317,menesteres,3.4441191665231616e-05,1,O
3318,menor,6.888238333046323e-05,2,O
3319,menos,0.0005855002583089375,17,O
3320,mental,3.4441191665231616e-05,1,O
3321,mente,3.4441191665231616e-05,1,O
3322,menu,0.013888888888888888,1,B-neutral
3323,menu.por,3.4441191665231616e-05,1,O
3324,menudo,3.4441191665231616e-05,1,O
3325,menus,0.0008620689655172414,1,B-positive
3326,menú,0.02413793103448276,28,B-positive
3327,menús,0.0017241379310344827,2,B-positive
3328,meramente,3.4441191665231616e-05,1,O
3329,mercado,0.00010332357499569486,3,O
3330,merece,0.00027552953332185293,8,O
3331,merecen,3.4441191665231616e-05,1,O
3332,mereceria,3.4441191665231616e-05,1,O
3333,merecería,3.4441191665231616e-05,1,O
3334,merecimientos,3.4441191665231616e-05,1,O
3335,mereció,3.4441191665231616e-05,1,O
3336,merecía,3.4441191665231616e-05,1,O
3337,merezca,3.4441191665231616e-05,1,O
3338,meri,3.4441191665231616e-05,1,O
3339,merluza,0.0017241379310344827,2,B-positive
3340,mes,6.888238333046323e-05,2,O
3341,mesa,0.0026246719160104987,1,B-negative
3342,mesas,0.02099737532808399,8,B-negative
3343,meses,0.00010332357499569486,3,O
3344,metres,0.0026246719160104987,1,B-negative
3345,metro,3.4441191665231616e-05,1,O
3346,metros,3.4441191665231616e-05,1,O
3347,mi,0.0024797657998966763,72,O
3348,mi-cuit,3.4441191665231616e-05,1,O
3349,mia,3.4441191665231616e-05,1,O
3350,michelin,0.00010332357499569486,3,O
3351,michelín,3.4441191665231616e-05,1,O
3352,microondas,6.888238333046323e-05,2,O
3353,miedo,6.888238333046323e-05,2,O
3354,miel,3.4441191665231616e-05,1,O
3355,mientras,0.00010332357499569486,3,O
3356,migas,3.4441191665231616e-05,1,O
3357,millor,3.4441191665231616e-05,1,O
3358,mini,3.4441191665231616e-05,1,O
3359,miniatura,3.4441191665231616e-05,1,O
3360,minimalista,3.4441191665231616e-05,1,O
3361,minimalista.Del,3.4441191665231616e-05,1,O
3362,minimalistas,3.4441191665231616e-05,1,O
3363,minimo,3.4441191665231616e-05,1,O
3364,mintieron,3.4441191665231616e-05,1,O
3365,minucioso,3.4441191665231616e-05,1,O
3366,minutos,0.00010332357499569486,3,O
3367,mira,3.4441191665231616e-05,1,O
3368,mirabamos,3.4441191665231616e-05,1,O
3369,miramiento,3.4441191665231616e-05,1,O
3370,mirando,3.4441191665231616e-05,1,O
3371,mis,0.00044773549164801103,13,O
3372,misma,6.888238333046323e-05,2,O
3373,mismas,3.4441191665231616e-05,1,O
3374,mismo,0.0005855002583089375,17,O
3375,mismos,6.888238333046323e-05,2,O
3376,misterio,3.4441191665231616e-05,1,O
3377,mitad,0.00010332357499569486,3,O
3378,mivida,3.4441191665231616e-05,1,O
3379,mixta,0.0031847133757961785,1,I-positive
3380,miércoles,6.888238333046323e-05,2,O
3381,mo,3.4441191665231616e-05,1,O
3382,mobiliario,0.0026246719160104987,1,B-negative
3383,moderación,3.4441191665231616e-05,1,O
3384,moderna,3.4441191665231616e-05,1,O
3385,modernas,6.888238333046323e-05,2,O
3386,modernidad,3.4441191665231616e-05,1,O
3387,moderno,0.00017220595832615808,5,O
3388,modernos,3.4441191665231616e-05,1,O
3389,modo,6.888238333046323e-05,2,O
3390,mofa,3.4441191665231616e-05,1,O
3391,molesta,3.4441191665231616e-05,1,O
3392,molestaba,3.4441191665231616e-05,1,O
3393,molestaban,3.4441191665231616e-05,1,O
3394,molestado,3.4441191665231616e-05,1,O
3395,molestan,3.4441191665231616e-05,1,O
3396,molesten,6.888238333046323e-05,2,O
3397,molestia,3.4441191665231616e-05,1,O
3398,molesto,3.4441191665231616e-05,1,O
3399,molt,3.4441191665231616e-05,1,O
3400,momento,0.0006543826416394007,19,O
3401,momento.Solamente,3.4441191665231616e-05,1,O
3402,momentos,6.888238333046323e-05,2,O
3403,mono,6.888238333046323e-05,2,O
3404,montados,3.4441191665231616e-05,1,O
3405,montar,6.888238333046323e-05,2,O
3406,montecito,3.4441191665231616e-05,1,O
3407,monton,3.4441191665231616e-05,1,O
3408,montón,3.4441191665231616e-05,1,O
3409,morcilla,3.4441191665231616e-05,1,O
3410,morro,6.888238333046323e-05,2,O
3411,moscatel,0.0031847133757961785,1,I-positive
3412,moscones,3.4441191665231616e-05,1,O
3413,mostaza,3.4441191665231616e-05,1,O
3414,mostrarla,3.4441191665231616e-05,1,O
3415,mostraron,3.4441191665231616e-05,1,O
3416,motivo,0.00010332357499569486,3,O
3417,motivos,0.00010332357499569486,3,O
3418,mousse,3.4441191665231616e-05,1,O
3419,mozzarella,3.4441191665231616e-05,1,O
3420,mu,3.4441191665231616e-05,1,O
3421,mucha,0.0005166178749784743,15,O
3422,muchas,0.00010332357499569486,3,O
3423,muchisimo,3.4441191665231616e-05,1,O
3424,muchisimos,3.4441191665231616e-05,1,O
3425,mucho,0.005847953216374269,1,I-negative
3426,muchos,0.00037885310831754776,11,O
3427,muchísimo,3.4441191665231616e-05,1,O
3428,mujer,0.00034441191665231615,10,O
3429,mundillo,3.4441191665231616e-05,1,O
3430,mundo,0.00010332357499569486,3,O
3431,murmullo,3.4441191665231616e-05,1,O
3432,musclos,0.0026246719160104987,1,B-negative
3433,musica,0.005249343832020997,2,B-negative
3434,muuucho,3.4441191665231616e-05,1,O
3435,muy,0.01363871189943172,396,O
3436,myuy,3.4441191665231616e-05,1,O
3437,más,0.0024797657998966763,72,O
3438,máxima,3.4441191665231616e-05,1,O
3439,médula,3.4441191665231616e-05,1,O
3440,mí,0.00034441191665231615,10,O
3441,mía,6.888238333046323e-05,2,O
3442,mínima,3.4441191665231616e-05,1,O
3443,música,0.0008620689655172414,1,B-positive
3444,nada,0.0016531771999311177,48,O
3445,nadando,3.4441191665231616e-05,1,O
3446,nadie,0.00034441191665231615,10,O
3447,napando,3.4441191665231616e-05,1,O
3448,naranja,0.011695906432748537,2,I-negative
3449,narices,3.4441191665231616e-05,1,O
3450,nata,0.00010332357499569486,3,O
3451,natural,0.0031847133757961785,1,I-positive
3452,nature,3.4441191665231616e-05,1,O
3453,navajas,0.0026246719160104987,1,B-negative
3454,navidad,6.888238333046323e-05,2,O
3455,necesidad,6.888238333046323e-05,2,O
3456,necesitaba,3.4441191665231616e-05,1,O
3457,necesitas,3.4441191665231616e-05,1,O
3458,negaban,3.4441191665231616e-05,1,O
3459,negativa,3.4441191665231616e-05,1,O
3460,negativas,3.4441191665231616e-05,1,O
3461,negativo,0.00013776476666092647,4,O
3462,negligente,3.4441191665231616e-05,1,O
3463,negocio,6.888238333046323e-05,2,O
3464,negocios,0.00010332357499569486,3,O
3465,negra,6.888238333046323e-05,2,O
3466,neumático,3.4441191665231616e-05,1,O
3467,new,3.4441191665231616e-05,1,O
3468,ni,0.0014120888582744963,41,O
3469,nieto,0.005847953216374269,1,I-negative
3470,ningun,0.00013776476666092647,4,O
3471,ninguna,0.00024108834165662132,7,O
3472,ningún,0.00024108834165662132,7,O
3473,ningúna,3.4441191665231616e-05,1,O
3474,nitrógeno,3.4441191665231616e-05,1,O
3475,nivel,0.00034441191665231615,10,O
3476,niños,0.0031847133757961785,1,I-positive
3477,no,0.012708799724470466,369,O
3478,no-recomendación,3.4441191665231616e-05,1,O
3479,noche,0.0005855002583089375,17,O
3480,noches,3.4441191665231616e-05,1,O
3481,nombrar,3.4441191665231616e-05,1,O
3482,nombre,0.0002066471499913897,6,O
3483,normal,0.0004132942999827794,12,O
3484,normales,3.4441191665231616e-05,1,O
3485,normalmente,3.4441191665231616e-05,1,O
3486,nos,0.005028413983123816,146,O
3487,nosotros,0.00034441191665231615,10,O
3488,nota,0.00027552953332185293,8,O
3489,notable,6.888238333046323e-05,2,O
3490,note,3.4441191665231616e-05,1,O
3491,notoria,3.4441191665231616e-05,1,O
3492,novatada,3.4441191665231616e-05,1,O
3493,novia,3.4441191665231616e-05,1,O
3494,noviembre,6.888238333046323e-05,2,O
3495,novio,3.4441191665231616e-05,1,O
3496,nubes,3.4441191665231616e-05,1,O
3497,nuestra,0.00048217668331324264,14,O
3498,nuestras,0.00013776476666092647,4,O
3499,nuestro,0.0004132942999827794,12,O
3500,nuestros,0.0002066471499913897,6,O
3501,nuevas,3.4441191665231616e-05,1,O
3502,nueve,3.4441191665231616e-05,1,O
3503,nuevo,0.00017220595832615808,5,O
3504,nuevos,6.888238333046323e-05,2,O
3505,nula,3.4441191665231616e-05,1,O
3506,numero,6.888238333046323e-05,2,O
3507,numerosos,3.4441191665231616e-05,1,O
3508,nunca,0.0005166178749784743,15,O
3509,número,0.00010332357499569486,3,O
3510,o,0.0018253831582572756,53,O
3511,objecion,3.4441191665231616e-05,1,O
3512,objetar,6.888238333046323e-05,2,O
3513,objeto,3.4441191665231616e-05,1,O
3514,obligatorio,3.4441191665231616e-05,1,O
3515,obra,6.888238333046323e-05,2,O
3516,obsequiaron,3.4441191665231616e-05,1,O
3517,observación,3.4441191665231616e-05,1,O
3518,obstante,0.00010332357499569486,3,O
3519,obtener,3.4441191665231616e-05,1,O
3520,ocasiones,0.00017220595832615808,5,O
3521,ocasión,0.00010332357499569486,3,O
3522,ocho,3.4441191665231616e-05,1,O
3523,octubre,6.888238333046323e-05,2,O
3524,ocupado,3.4441191665231616e-05,1,O
3525,ocupan,3.4441191665231616e-05,1,O
3526,ocupar,3.4441191665231616e-05,1,O
3527,ocuriría,3.4441191665231616e-05,1,O
3528,ocurrió,3.4441191665231616e-05,1,O
3529,oferta,0.0026246719160104987,1,B-negative
3530,ofertas,3.4441191665231616e-05,1,O
3531,ofrece,6.888238333046323e-05,2,O
3532,ofrecen,0.00017220595832615808,5,O
3533,ofrecer,6.888238333046323e-05,2,O
3534,ofrecido,0.00013776476666092647,4,O
3535,ofrecidos,3.4441191665231616e-05,1,O
3536,ofrecieron,0.0002066471499913897,6,O
3537,ofrecimiento,3.4441191665231616e-05,1,O
3538,ofreció,3.4441191665231616e-05,1,O
3539,oh,3.4441191665231616e-05,1,O
3540,oido,3.4441191665231616e-05,1,O
3541,oir,3.4441191665231616e-05,1,O
3542,oirte,3.4441191665231616e-05,1,O
3543,ojo,6.888238333046323e-05,2,O
3544,ojos,3.4441191665231616e-05,1,O
3545,ok,6.888238333046323e-05,2,O
3546,oleosas,3.4441191665231616e-05,1,O
3547,oliva,0.00010332357499569486,3,O
3548,olive,3.4441191665231616e-05,1,O
3549,olor,0.005249343832020997,2,B-negative
3550,olorosos,3.4441191665231616e-05,1,O
3551,olvidaba,3.4441191665231616e-05,1,O
3552,olvidado,3.4441191665231616e-05,1,O
3553,olvidar,0.00013776476666092647,4,O
3554,olvide,3.4441191665231616e-05,1,O
3555,opcion,0.0031847133757961785,1,I-positive
3556,opciones,6.888238333046323e-05,2,O
3557,opción,0.00017220595832615808,5,O
3558,opinar,0.00010332357499569486,3,O
3559,opinen,3.4441191665231616e-05,1,O
3560,opinion,0.00010332357499569486,3,O
3561,opiniones,6.888238333046323e-05,2,O
3562,opinión,0.00044773549164801103,13,O
3563,opino,3.4441191665231616e-05,1,O
3564,oportos,3.4441191665231616e-05,1,O
3565,oportunamente,3.4441191665231616e-05,1,O
3566,oportuno,3.4441191665231616e-05,1,O
3567,optar,3.4441191665231616e-05,1,O
3568,orden,3.4441191665231616e-05,1,O
3569,orejas,3.4441191665231616e-05,1,O
3570,orejones,0.0008620689655172414,1,B-positive
3571,organizada,3.4441191665231616e-05,1,O
3572,organizáis,3.4441191665231616e-05,1,O
3573,origen,3.4441191665231616e-05,1,O
3574,original,6.888238333046323e-05,2,O
3575,originales,3.4441191665231616e-05,1,O
3576,originalidad,3.4441191665231616e-05,1,O
3577,originarl,3.4441191665231616e-05,1,O
3578,orquesta,3.4441191665231616e-05,1,O
3579,orrio,0.005847953216374269,1,I-negative
3580,ortigillas,3.4441191665231616e-05,1,O
3581,ortiguillas,0.0008620689655172414,1,B-positive
3582,ortográficos,3.4441191665231616e-05,1,O
3583,os,0.00048217668331324264,14,O
3584,osera,3.4441191665231616e-05,1,O
3585,ostras,0.0026246719160104987,1,B-negative
3586,otra,0.0005855002583089375,17,O
3587,otras,0.00034441191665231615,10,O
3588,otro,0.0005510590666437059,16,O
3589,otros,0.0006543826416394007,19,O
3590,ounto,3.4441191665231616e-05,1,O
3591,ovación,3.4441191665231616e-05,1,O
3592,oveja,3.4441191665231616e-05,1,O
3593,oyendo,3.4441191665231616e-05,1,O
3594,oyes,3.4441191665231616e-05,1,O
3595,oían,3.4441191665231616e-05,1,O
3596,p,3.4441191665231616e-05,1,O
3597,paciencia,3.4441191665231616e-05,1,O
3598,pactado,3.4441191665231616e-05,1,O
